date,home_team,away_team,home_score,away_score,home_odds,away_odds,url,sport,tournament,season,handicap,comment
2022-05-19,Golden State Warriors,Dallas Mavericks,,112,1.40,2.85,https://www.oddsportal.com/basketball/usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-YJo3Tcjg/,nba,NBA,2021/2022,"{""206.5"": {""label"": 206.5, ""odds_over"": 1.32, ""odds_under"": 3.25}, ""207.5"": {""label"": 207.5, ""odds_over"": 1.37, ""odds_under"": 3.0}, ""208.5"": {""label"": 208.5, ""odds_over"": 1.41, ""odds_under"": 2.8}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.64, ""odds_under"": 2.2}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.71, ""odds_under"": 2.09}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.78, ""odds_under"": 1.99}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.87, ""odds_under"": 1.87}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.99, ""odds_under"": 1.78}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.09, ""odds_under"": 1.71}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.24, ""odds_under"": 1.62}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.65, ""odds_under"": 1.44}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.9, ""odds_under"": 1.39}, ""225.5"": {""label"": 225.5, ""odds_over"": 3.1, ""odds_under"": 1.35}, ""226.5"": {""label"": 226.5, ""odds_over"": 3.25, ""odds_under"": 1.32}}",
2022-05-18,Miami Heat,Boston Celtics,,118,1.50,2.70,https://www.oddsportal.com/basketball/usa/nba-2021-2022/miami-heat-boston-celtics-SxHV0iJS/,nba,NBA,2021/2022,"{""194.5"": {""label"": 194.5, ""odds_over"": 1.38, ""odds_under"": 2.95}, ""195.5"": {""label"": 195.5, ""odds_over"": 1.41, ""odds_under"": 2.8}, ""196.5"": {""label"": 196.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""197.5"": {""label"": 197.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""198.5"": {""label"": 198.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""199.5"": {""label"": 199.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""200.5"": {""label"": 200.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""201.5"": {""label"": 201.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""202.5"": {""label"": 202.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""203.5"": {""label"": 203.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""204.5"": {""label"": 204.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""205.5"": {""label"": 205.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""206.5"": {""label"": 206.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""207.5"": {""label"": 207.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""208.5"": {""label"": 208.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""209.5"": {""label"": 209.5, ""odds_over"": 2.65, ""odds_under"": 1.44}, ""210.5"": {""label"": 210.5, ""odds_over"": 2.9, ""odds_under"": 1.39}, ""211.5"": {""label"": 211.5, ""odds_over"": 3.1, ""odds_under"": 1.35}}",
2022-05-16,Phoenix Suns,Dallas Mavericks,90,123,1.34,3.38,https://www.oddsportal.com/basketball/usa/nba-2021-2022/phoenix-suns-dallas-mavericks-vaBUN38J/,nba,NBA,2021/2022,"{""194.5"": {""label"": 194.5, ""odds_over"": 1.32, ""odds_under"": 3.25}, ""195.5"": {""label"": 195.5, ""odds_over"": 1.35, ""odds_under"": 3.1}, ""196.5"": {""label"": 196.5, ""odds_over"": 1.4, ""odds_under"": 2.8}, ""197.5"": {""label"": 197.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""198.5"": {""label"": 198.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""199.5"": {""label"": 199.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""200.5"": {""label"": 200.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""201.5"": {""label"": 201.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""202.5"": {""label"": 202.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""203.5"": {""label"": 203.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""204.5"": {""label"": 204.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""205.5"": {""label"": 205.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""206.5"": {""label"": 206.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""207.5"": {""label"": 207.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""208.5"": {""label"": 208.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""209.5"": {""label"": 209.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""210.5"": {""label"": 210.5, ""odds_over"": 2.6, ""odds_under"": 1.47}, ""211.5"": {""label"": 211.5, ""odds_over"": 2.8, ""odds_under"": 1.41}, ""212.5"": {""label"": 212.5, ""odds_over"": 2.95, ""odds_under"": 1.38}, ""213.5"": {""label"": 213.5, ""odds_over"": 3.15, ""odds_under"": 1.33}, ""214.5"": {""label"": 214.5, ""odds_over"": 3.4, ""odds_under"": 1.29}}",
2022-05-15,Boston Celtics,Milwaukee Bucks,,109,1.46,2.78,https://www.oddsportal.com/basketball/usa/nba-2021-2022/boston-celtics-milwaukee-bucks-d4iH1SE7/,nba,NBA,2021/2022,"{""195.5"": {""label"": 195.5, ""odds_over"": 1.33, ""odds_under"": 3.15}, ""196.5"": {""label"": 196.5, ""odds_over"": 1.38, ""odds_under"": 2.95}, ""197.5"": {""label"": 197.5, ""odds_over"": 1.41, ""odds_under"": 2.8}, ""198.5"": {""label"": 198.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""199.5"": {""label"": 199.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""200.5"": {""label"": 200.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""201.5"": {""label"": 201.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""202.5"": {""label"": 202.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""203.5"": {""label"": 203.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""204.5"": {""label"": 204.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""205.5"": {""label"": 205.5, ""odds_over"": 1.92, ""odds_under"": 1.89}, ""206.5"": {""label"": 206.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""207.5"": {""label"": 207.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""208.5"": {""label"": 208.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""209.5"": {""label"": 209.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""210.5"": {""label"": 210.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""211.5"": {""label"": 211.5, ""odds_over"": 2.65, ""odds_under"": 1.44}, ""212.5"": {""label"": 212.5, ""odds_over"": 2.8, ""odds_under"": 1.4}, ""213.5"": {""label"": 213.5, ""odds_over"": 3.05, ""odds_under"": 1.36}, ""214.5"": {""label"": 214.5, ""odds_over"": 3.25, ""odds_under"": 1.32}, ""215.5"": {""label"": 215.5, ""odds_over"": 3.45, ""odds_under"": 1.29}}",
2022-05-14,Golden State Warriors,Memphis Grizzlies,,110,1.27,3.90,https://www.oddsportal.com/basketball/usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-l4eqUpdR/,nba,NBA,2021/2022,"{""211.5"": {""label"": 211.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.91, ""odds_under"": 1.91}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.65, ""odds_under"": 1.44}}",
2022-05-14,Milwaukee Bucks,Boston Celtics,95,108,1.83,2.00,https://www.oddsportal.com/basketball/usa/nba-2021-2022/milwaukee-bucks-boston-celtics-Oj9F84Xo/,nba,NBA,2021/2022,"{""205.5"": {""label"": 205.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""206.5"": {""label"": 206.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""207.5"": {""label"": 207.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""208.5"": {""label"": 208.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""214.5"": {""label"": 214.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""215.5"": {""label"": 215.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""216.5"": {""label"": 216.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""217.5"": {""label"": 217.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.6, ""odds_under"": 1.47}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.75, ""odds_under"": 1.43}}",
2022-05-13,Dallas Mavericks,Phoenix Suns,,113,2.15,1.74,https://www.oddsportal.com/basketball/usa/nba-2021-2022/dallas-mavericks-phoenix-suns-AXzGnhuf/,nba,NBA,2021/2022,"{""202.5"": {""label"": 202.5, ""odds_over"": 1.43, ""odds_under"": 2.75}, ""203.5"": {""label"": 203.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""204.5"": {""label"": 204.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""205.5"": {""label"": 205.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""206.5"": {""label"": 206.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""207.5"": {""label"": 207.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""208.5"": {""label"": 208.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""212.5"": {""label"": 212.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""213.5"": {""label"": 213.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""214.5"": {""label"": 214.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""215.5"": {""label"": 215.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""216.5"": {""label"": 216.5, ""odds_over"": 2.6, ""odds_under"": 1.47}, ""217.5"": {""label"": 217.5, ""odds_over"": 2.75, ""odds_under"": 1.43}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.95, ""odds_under"": 1.38}}",
2022-05-13,Philadelphia 76ers,Miami Heat,90,99,1.69,2.23,https://www.oddsportal.com/basketball/usa/nba-2021-2022/philadelphia-76ers-miami-heat-0Aunqm9r/,nba,NBA,2021/2022,"{""198.5"": {""label"": 198.5, ""odds_over"": 1.43, ""odds_under"": 2.75}, ""199.5"": {""label"": 199.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""200.5"": {""label"": 200.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""201.5"": {""label"": 201.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""202.5"": {""label"": 202.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""203.5"": {""label"": 203.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""204.5"": {""label"": 204.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""205.5"": {""label"": 205.5, ""odds_over"": 1.87, ""odds_under"": 1.91}, ""206.5"": {""label"": 206.5, ""odds_over"": 1.91, ""odds_under"": 1.87}, ""207.5"": {""label"": 207.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""208.5"": {""label"": 208.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""209.5"": {""label"": 209.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""210.5"": {""label"": 210.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""211.5"": {""label"": 211.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""212.5"": {""label"": 212.5, ""odds_over"": 2.65, ""odds_under"": 1.44}, ""213.5"": {""label"": 213.5, ""odds_over"": 2.8, ""odds_under"": 1.4}}",
2022-05-12,Memphis Grizzlies,Golden State Warriors,,134,2.58,1.55,https://www.oddsportal.com/basketball/usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-UPe2w83a/,nba,NBA,2021/2022,"{""210.5"": {""label"": 210.5, ""odds_over"": 1.41, ""odds_under"": 2.8}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.6, ""odds_under"": 1.46}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.8, ""odds_under"": 1.41}, ""227.5"": {""label"": 227.5, ""odds_over"": 3.0, ""odds_under"": 1.37}}",
2022-05-12,Boston Celtics,Milwaukee Bucks,107,110,1.52,2.68,https://www.oddsportal.com/basketball/usa/nba-2021-2022/boston-celtics-milwaukee-bucks-hnuACvaq/,nba,NBA,2021/2022,"{""202.5"": {""label"": 202.5, ""odds_over"": 1.38, ""odds_under"": 2.95}, ""203.5"": {""label"": 203.5, ""odds_over"": 1.41, ""odds_under"": 2.8}, ""204.5"": {""label"": 204.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""205.5"": {""label"": 205.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""206.5"": {""label"": 206.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""207.5"": {""label"": 207.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""208.5"": {""label"": 208.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.91, ""odds_under"": 1.91}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.94, ""odds_under"": 1.85}, ""213.5"": {""label"": 213.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""214.5"": {""label"": 214.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""215.5"": {""label"": 215.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""216.5"": {""label"": 216.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""217.5"": {""label"": 217.5, ""odds_over"": 2.6, ""odds_under"": 1.47}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.75, ""odds_under"": 1.43}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.9, ""odds_under"": 1.39}, ""220.5"": {""label"": 220.5, ""odds_over"": 3.1, ""odds_under"": 1.35}, ""221.5"": {""label"": 221.5, ""odds_over"": 3.15, ""odds_under"": 1.33}}",
2022-05-11,Phoenix Suns,Dallas Mavericks,,110,1.33,3.45,https://www.oddsportal.com/basketball/usa/nba-2021-2022/phoenix-suns-dallas-mavericks-Q9AkeJNk/,nba,NBA,2021/2022,"{""206.5"": {""label"": 206.5, ""odds_over"": 1.38, ""odds_under"": 2.95}, ""207.5"": {""label"": 207.5, ""odds_over"": 1.4, ""odds_under"": 2.8}, ""208.5"": {""label"": 208.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""217.5"": {""label"": 217.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.75, ""odds_under"": 1.43}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.9, ""odds_under"": 1.39}}",
2022-05-11,Miami Heat,Philadelphia 76ers,,120,1.63,2.35,https://www.oddsportal.com/basketball/usa/nba-2021-2022/miami-heat-philadelphia-76ers-SvCgwo24/,nba,NBA,2021/2022,"{""199.5"": {""label"": 199.5, ""odds_over"": 1.39, ""odds_under"": 2.9}, ""200.5"": {""label"": 200.5, ""odds_over"": 1.43, ""odds_under"": 2.75}, ""201.5"": {""label"": 201.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""202.5"": {""label"": 202.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""203.5"": {""label"": 203.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""204.5"": {""label"": 204.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""205.5"": {""label"": 205.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""206.5"": {""label"": 206.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""207.5"": {""label"": 207.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""208.5"": {""label"": 208.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""209.5"": {""label"": 209.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""210.5"": {""label"": 210.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""211.5"": {""label"": 211.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""212.5"": {""label"": 212.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""213.5"": {""label"": 213.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""214.5"": {""label"": 214.5, ""odds_over"": 2.65, ""odds_under"": 1.44}, ""215.5"": {""label"": 215.5, ""odds_over"": 2.8, ""odds_under"": 1.4}, ""216.5"": {""label"": 216.5, ""odds_over"": 3.05, ""odds_under"": 1.36}}",
2022-05-10,Golden State Warriors,Memphis Grizzlies,,101,1.18,5.10,https://www.oddsportal.com/basketball/usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-UgVeJSvH/,nba,NBA,2021/2022,"{""220.5"": {""label"": 220.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.06, ""odds_under"": 1.73}}",valid_pivots
2022-05-10,Milwaukee Bucks,Boston Celtics,108,116,1.80,2.05,https://www.oddsportal.com/basketball/usa/nba-2021-2022/milwaukee-bucks-boston-celtics-0YVhrkE8/,nba,NBA,2021/2022,"{""209.5"": {""label"": 209.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.91, ""odds_under"": 1.87}, ""214.5"": {""label"": 214.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""215.5"": {""label"": 215.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""216.5"": {""label"": 216.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""217.5"": {""label"": 217.5, ""odds_over"": 2.34, ""odds_under"": 1.57}}",valid_pivots
2022-05-09,Philadelphia 76ers,Miami Heat,76,116,1.73,2.18,https://www.oddsportal.com/basketball/usa/nba-2021-2022/philadelphia-76ers-miami-heat-GMq5Q38k/,nba,NBA,2021/2022,"{""199.5"": {""label"": 199.5, ""odds_over"": 1.38, ""odds_under"": 2.95}, ""200.5"": {""label"": 200.5, ""odds_over"": 1.41, ""odds_under"": 2.8}, ""201.5"": {""label"": 201.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""202.5"": {""label"": 202.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""203.5"": {""label"": 203.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""204.5"": {""label"": 204.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""205.5"": {""label"": 205.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""206.5"": {""label"": 206.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""207.5"": {""label"": 207.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""208.5"": {""label"": 208.5, ""odds_over"": 1.88, ""odds_under"": 1.88}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""210.5"": {""label"": 210.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""211.5"": {""label"": 211.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""212.5"": {""label"": 212.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""213.5"": {""label"": 213.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""214.5"": {""label"": 214.5, ""odds_over"": 2.6, ""odds_under"": 1.46}, ""215.5"": {""label"": 215.5, ""odds_over"": 2.8, ""odds_under"": 1.41}, ""216.5"": {""label"": 216.5, ""odds_over"": 3.0, ""odds_under"": 1.37}}",valid_pivots
2022-05-08,Dallas Mavericks,Phoenix Suns,,111,2.30,1.65,https://www.oddsportal.com/basketball/usa/nba-2021-2022/dallas-mavericks-phoenix-suns-b1iOKjBG/,nba,NBA,2021/2022,"{""205.5"": {""label"": 205.5, ""odds_over"": 1.39, ""odds_under"": 2.9}, ""206.5"": {""label"": 206.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""207.5"": {""label"": 207.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""208.5"": {""label"": 208.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""216.5"": {""label"": 216.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""217.5"": {""label"": 217.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.6, ""odds_under"": 1.47}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.75, ""odds_under"": 1.43}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.9, ""odds_under"": 1.39}, ""223.5"": {""label"": 223.5, ""odds_over"": 3.15, ""odds_under"": 1.34}}",valid_pivots
